Course	Room	Teacher	Time	Students
10	24	5	0	1 2 5 9 16 17 24 26 28 29 31 33 43 44 46 48 49 50 51 52 55 61 62 63 67 70 84 85 86 88 91 94 97 98 100 107 108 111 112 113 114 116 120 122 123 126 127 134 135 136 138 139 141 142 143 148 153 156 162 163 165 166 167 168 171 176 178 180 185 189 190 193 195 198 199 200 202 203 210 211 213 223 228 230 232 235 236 238 242 244 249 257 258 261 264 270 271 276 280 282 290 292 294 295 299 300 301 304 308 311 317 318 320 322 324 327 330 333 339 347 348 351 354 358 361 363 365 366 368 370 371 381 386 387 390 392 393 394 398 399 402 403 405 407 408 409 410 411 412 413 414 417 418 424 425 426 432 433 438 441 445 447 448 449 455 458 459 463 464 468 472 475 478 479 480 482 483 485 490 491 495 499 505 509 512 515 518 525 526 528 530 536 540 543 545 546 549 551 552 553 556 558 559 563 564 566 570 571 572 574 575 576 577 578 580 583 584 588 589 590 596 598 600 608 609 610 613 616 618 619 622 625 627 628 629 633 637 638 650 653 654 661 664 667 676 677 678 679 683 685 687 688 689 690 695 696 697 698 699 701 705 709 710 714 715 716 720 721 722 725 731 737 738 740 741 743 746 753 755 756 760 761 762 763 768 775 783 785 787 788 790 792 795 796 800 802 807 808 813 817 821 823 827 831 838 841 844 847 850 852 853 855 856 872 874 876 878 879 886 888 890 894 896 898 906 908 914 918 921 923 925 932 936 937 939 949 950 952 955 956 958 959 960 965 970 972 974 975 979 981 984 985 987 992 993 998 1000
1	40	2	1	1 4 7 8 10 21 22 27 31 34 38 40 42 45 48 50 52 53 61 63 66 67 68 71 72 73 74 75 79 80 81 83 86 89 95 96 101 102 106 110 113 114 115 119 121 124 125 127 137 140 143 144 145 146 147 150 151 155 156 157 161 162 163 164 166 168 172 175 177 181 182 183 187 189 190 195 199 204 205 206 207 209 212 213 214 215 221 223 224 225 227 228 232 233 238 240 242 246 251 254 259 262 264 265 268 269 272 281 282 285 287 291 296 297 301 303 304 305 311 312 313 317 326 331 332 333 335 336 337 339 346 350 351 352 353 354 355 356 359 360 361 363 364 365 369 370 373 378 380 387 389 393 396 401 402 405 408 409 412 415 416 419 421 426 427 429 430 435 437 438 442 443 445 446 449 452 454 456 457 459 466 467 468 469 474 477 479 481 483 484 485 486 487 488 492 493 494 498 501 502 504 507 509 513 514 515 516 517 526 529 531 533 537 538 539 544 548 553 556 557 562 563 564 565 570 572 578 582 585 592 594 595 599 603 606 607 608 611 614 616 617 620 621 622 624 628 632 635 639 644 645 646 647 651 657 661 664 667 673 679 681 684 689 690 691 692 693 694 698 699 700 702 704 706 709 711 713 717 718 721 723 728 729 731 733 740 746 751 752 753 754 756 762 764 766 767 773 778 780 781 787 789 790 793 795 798 801 805 806 807 808 810 812 814 818 819 820 823 825 826 827 833 834 836 839 845 847 849 854 855 859 862 864 869 873 874 877 880 881 883 884 885 889 890 893 898 899 901 907 910 911 916 920 923 924 925 926 928 931 947 948 953 957 958 961 962 967 973 977 978 981 982 983 986 988 990 991 992 993 994 995 997 999
2	47	1	2	1 3 7 11 12 13 19 20 22 23 27 28 29 34 38 41 46 47 53 57 58 60 63 64 66 68 69 71 73 77 80 84 85 88 93 94 96 99 104 110 111 113 114 116 118 119 124 128 130 131 132 133 138 142 143 144 146 152 154 158 167 169 170 172 173 178 181 183 186 192 195 196 197 200 201 208 210 216 219 220 226 229 233 234 237 239 241 244 245 246 247 249 260 262 265 266 269 271 273 274 275 279 281 283 285 286 287 288 292 300 301 302 305 307 310 311 312 313 316 319 321 326 327 328 329 334 336 339 340 342 344 347 350 351 352 355 356 359 361 362 364 373 374 378 379 382 383 385 388 389 399 404 405 406 407 409 411 419 422 424 425 427 428 429 430 433 434 436 442 444 451 455 456 461 462 465 466 469 470 472 476 483 484 485 487 488 490 491 492 493 496 497 499 503 506 507 508 520 522 524 527 529 531 534 537 541 542 544 552 554 559 562 568 569 570 571 574 579 581 583 585 586 588 590 595 599 601 602 604 605 607 609 613 614 621 622 624 626 630 631 632 636 637 639 640 643 645 647 649 650 652 653 654 660 663 664 666 668 673 679 680 681 684 685 686 689 690 691 692 694 696 701 705 706 707 714 717 722 723 726 729 730 733 738 743 744 745 750 753 756 757 760 764 765 766 768 770 771 772 776 778 779 780 785 787 789 791 792 793 795 797 799 800 804 806 808 810 811 812 813 815 818 821 822 823 824 825 827 828 830 833 835 837 838 841 842 844 845 850 851 854 856 859 862 863 865 866 868 870 874 877 879 885 886 887 888 893 894 897 899 900 905 907 909 910 913 918 919 922 925 926 927 930 937 938 942 943 945 948 952 953 954 960 961 964 967 969 971 977 979 982 984 985 989 990 993 997 999
6	5	5	3	2 6 14 15 16 25 32 33 34 35 36 38 39 46 47 51 60 61 65 67 69 70 72 73 75 76 78 79 81 84 85 87 88 90 91 92 101 103 104 105 107 109 110 111 113 114 118 125 128 129 138 139 147 152 159 160 164 170 173 175 176 178 179 180 184 188 192 194 195 196 198 203 204 205 206 213 214 216 218 219 220 221 223 224 225 228 235 236 237 238 239 243 247 250 253 254 255 256 257 258 265 266 267 268 275 277 279 283 284 285 286 288 291 293 294 296 298 299 303 307 309 314 319 321 323 324 329 333 338 340 341 343 344 348 351 353 356 362 364 368 369 370 371 374 376 378 382 383 384 387 391 393 394 396 398 402 404 406 408 410 413 415 417 420 421 422 423 425 428 430 431 432 433 439 444 447 449 450 453 455 456 457 458 459 461 462 465 468 470 471 474 477 478 479 482 484 486 487 488 493 498 499 500 501 505 510 514 517 518 519 521 522 523 529 531 532 534 535 536 538 539 541 542 548 549 551 554 560 561 563 565 566 567 568 569 575 576 584 586 589 593 594 597 600 601 603 608 609 614 615 617 619 620 626 627 633 634 640 644 648 649 653 657 660 662 663 665 670 671 674 675 678 680 682 684 685 691 693 698 703 705 708 714 715 719 722 724 725 727 728 730 735 737 738 744 745 746 747 749 754 759 763 765 766 767 769 772 773 774 775 777 779 780 782 783 784 785 789 791 796 799 803 804 809 815 817 818 821 822 823 826 829 834 836 841 844 845 850 855 857 858 861 867 868 880 881 882 883 887 891 893 895 901 904 905 907 911 912 914 917 923 924 925 926 929 931 933 934 935 937 940 942 944 951 952 953 957 958 960 962 966 968 969 970 972 973 974 976 977 980 982 985 986 987 988 989 995 996 998
7	10	4	4	3 4 9 11 13 14 18 19 20 26 30 35 36 37 38 39 41 42 43 44 54 56 64 65 74 75 76 80 82 83 86 89 90 91 95 96 98 101 104 105 106 108 109 111 115 117 120 121 122 123 126 127 129 130 133 134 135 137 141 144 149 151 152 154 157 159 160 161 165 167 169 170 174 180 185 186 187 188 190 191 192 193 196 198 201 203 204 207 208 209 212 217 219 220 221 222 227 229 230 237 239 240 243 248 252 254 255 257 260 266 267 270 272 274 278 280 281 282 283 284 291 292 293 295 296 297 298 299 301 303 306 309 310 314 316 320 321 323 325 328 330 331 336 337 341 342 343 345 346 349 354 358 362 363 365 371 372 374 378 385 387 388 390 391 392 395 397 400 401 407 408 418 419 420 423 427 439 440 441 443 445 446 452 454 455 456 457 463 464 465 466 471 474 476 480 487 488 489 491 496 501 503 506 508 510 511 513 519 522 524 525 526 530 531 532 534 535 539 540 541 542 544 545 546 548 549 550 555 557 560 564 565 571 573 574 576 577 578 579 580 586 587 591 592 594 596 598 602 604 606 609 610 612 616 617 620 621 623 626 630 631 633 635 636 640 643 648 650 651 653 654 655 656 659 664 665 666 669 671 672 673 676 677 683 693 697 700 705 706 707 710 712 715 716 723 726 727 735 739 742 748 749 750 751 752 754 758 760 761 765 769 770 775 779 781 782 787 788 794 801 803 804 805 814 820 822 828 829 830 831 832 834 835 836 840 841 843 846 848 849 851 852 855 860 862 863 864 865 869 875 882 884 885 889 892 893 895 896 897 900 902 903 906 908 915 916 920 921 924 928 930 932 933 934 935 939 940 941 946 948 949 950 951 956 957 958 959 962 964 965 968 971 973 976 977 978 983 987 988 991 994 1000
8	41	2	5	2 3 4 5 7 8 9 10 11 12 14 15 18 21 30 31 32 33 34 35 36 37 40 44 45 48 54 58 59 73 77 78 81 82 84 87 91 93 95 98 102 103 105 109 110 112 115 121 123 131 136 139 140 141 143 145 146 148 150 153 155 157 158 160 161 164 167 169 172 174 175 177 178 181 182 184 187 194 197 201 207 209 215 216 217 218 220 222 226 229 231 232 234 237 238 240 243 248 249 250 253 255 259 260 262 263 266 267 269 270 273 277 278 279 285 288 289 294 298 300 302 305 306 307 313 315 316 317 322 323 325 328 329 330 333 334 335 342 345 349 350 357 359 360 365 367 369 373 375 376 377 380 385 386 388 389 390 395 396 397 398 400 403 410 411 414 416 417 418 422 423 429 433 435 436 438 440 443 448 452 458 460 463 466 467 469 470 473 475 476 480 481 482 486 489 494 497 499 500 502 506 507 509 510 515 518 520 521 522 523 524 527 532 533 535 536 541 543 544 547 551 554 557 559 560 562 565 568 573 575 581 582 583 585 588 591 598 600 602 603 604 608 611 612 614 615 618 621 623 625 628 629 634 640 641 642 643 648 649 652 654 656 657 660 666 667 669 670 672 675 682 683 686 687 688 695 696 700 703 704 711 712 713 714 717 718 719 722 728 729 730 731 742 745 747 748 751 752 755 758 768 769 770 773 776 778 781 783 784 786 790 796 797 798 799 803 805 807 809 811 812 813 816 817 822 829 832 839 840 843 847 848 850 851 852 857 861 863 865 866 868 869 870 871 872 873 875 876 877 878 883 885 886 887 888 894 895 896 900 901 902 904 906 912 913 915 916 919 920 927 928 931 933 935 938 939 940 941 945 947 949 950 951 952 953 955 960 963 966 968 969 974 975 978 980 981 984 986 989 996 997
5	38	3	6	5 9 14 15 16 17 18 21 23 25 27 33 36 37 42 47 49 50 52 53 54 56 58 59 60 62 64 67 69 71 74 75 76 77 83 87 89 92 93 95 97 98 99 102 106 108 109 116 118 120 124 126 128 129 130 131 133 136 137 138 140 141 142 144 149 150 151 155 156 159 168 171 174 176 179 182 183 188 189 191 192 194 196 197 202 205 206 207 208 209 211 212 213 214 217 218 219 224 228 232 233 239 240 242 243 244 245 247 250 251 252 253 256 258 263 264 270 272 273 274 276 280 286 289 290 291 295 297 302 304 305 309 310 311 316 318 319 324 327 330 331 332 334 337 340 341 342 343 344 348 349 352 356 357 362 364 366 367 368 372 376 377 379 380 381 383 384 386 390 392 394 395 397 402 405 406 413 415 416 426 428 431 432 434 436 437 440 444 447 450 451 453 454 459 460 461 464 467 469 472 475 479 480 481 482 484 486 489 495 498 500 504 506 508 510 513 516 517 520 521 523 526 532 534 537 539 545 547 550 552 553 555 561 567 572 577 588 591 595 596 597 598 599 605 606 610 612 613 615 625 627 628 629 630 631 633 635 638 639 641 642 645 646 647 650 652 655 656 658 659 665 668 670 671 672 674 675 676 679 683 687 690 691 693 694 695 696 697 699 700 701 702 703 704 706 707 708 709 710 711 720 721 725 727 731 732 733 734 736 739 740 741 742 743 746 747 749 755 756 757 760 761 762 764 766 771 773 774 775 776 777 778 782 786 788 789 791 793 797 798 802 808 811 813 819 820 824 827 832 833 834 835 838 839 840 842 847 849 853 854 864 866 870 871 875 880 882 889 890 891 896 902 904 905 908 909 910 911 913 917 921 922 923 924 936 937 942 944 945 947 954 955 959 961 966 970 975 976 979 980 983 984 990 994 999 1000
4	3	3	7	1 6 8 10 12 13 17 19 20 23 24 25 26 28 30 32 35 39 41 43 44 45 48 49 50 52 54 55 57 58 59 62 64 65 66 68 69 70 76 77 78 79 83 85 87 89 90 93 97 99 100 103 104 106 108 115 117 120 122 124 125 126 127 130 132 136 142 148 153 154 156 157 158 161 162 166 171 173 175 177 184 186 187 188 189 191 193 198 199 200 216 218 222 223 227 231 233 235 241 245 246 248 249 250 251 252 253 256 258 259 260 261 263 265 268 271 272 273 276 277 278 279 284 287 289 290 293 294 302 306 308 312 313 314 315 317 318 322 325 326 328 329 332 338 341 345 347 348 358 366 367 370 372 374 375 379 381 382 383 384 391 397 399 400 410 411 412 413 416 417 419 420 422 424 426 428 430 432 439 440 442 445 446 447 451 453 454 457 462 465 468 471 473 474 476 477 485 490 493 494 496 497 500 503 504 511 512 514 516 519 520 523 525 527 528 535 538 540 542 543 548 550 555 556 558 559 560 561 566 568 570 573 576 578 579 581 582 583 584 586 587 589 590 592 593 595 597 601 603 605 610 613 619 620 623 624 625 634 636 637 638 641 642 646 655 656 658 662 667 668 669 671 677 678 680 684 686 692 695 698 709 710 711 716 718 720 724 725 727 728 732 733 734 736 739 744 748 753 755 757 758 759 763 764 765 767 769 771 774 777 781 791 794 796 797 801 802 803 805 809 810 812 814 815 816 819 820 821 824 828 830 833 835 837 839 842 843 846 851 853 854 856 857 858 860 863 864 867 871 872 876 877 879 881 884 887 890 891 892 894 900 901 903 904 906 909 910 911 914 915 917 926 927 929 932 933 934 941 942 943 945 946 954 956 957 961 963 964 965 966 968 970 971 972 976 979 980 981 985 987 990 992 995 996 997 999
3	45	4	8	3 5 6 7 19 20 21 22 23 24 26 28 29 40 42 43 45 49 51 55 56 57 59 60 61 62 66 70 72 79 80 82 88 90 92 94 96 97 99 100 101 102 103 107 112 117 118 119 121 122 125 131 132 134 135 137 145 146 147 148 149 150 152 154 155 158 160 162 163 164 165 169 171 174 176 177 179 180 181 185 191 193 199 202 204 208 210 211 212 214 215 217 222 224 225 226 229 230 231 234 235 236 241 244 251 252 259 261 263 267 269 275 276 277 283 286 287 288 290 299 304 308 310 315 319 320 321 322 324 325 326 332 335 336 338 343 344 345 346 347 352 353 355 357 358 360 363 369 372 373 375 376 377 381 386 388 391 392 395 398 401 403 404 406 407 409 414 418 421 423 424 427 429 431 434 435 436 437 438 441 442 446 448 449 450 458 460 461 462 464 470 471 473 475 478 489 490 492 495 498 502 504 505 509 511 512 515 516 519 524 527 528 529 530 533 537 545 546 547 551 552 553 554 556 557 558 562 563 567 569 580 581 582 585 587 593 594 599 600 601 602 605 606 607 611 612 617 618 619 624 626 632 635 637 639 641 643 644 647 649 651 655 658 659 661 662 663 666 669 670 673 674 677 678 680 681 682 688 689 697 702 703 708 712 713 715 716 718 719 720 724 726 729 730 732 734 735 736 737 741 743 750 754 757 758 759 762 763 767 768 772 774 776 779 784 785 786 788 792 794 795 799 800 801 804 806 807 810 811 816 817 819 824 825 826 828 831 837 838 840 843 845 846 848 852 856 858 859 860 861 862 866 867 868 871 873 878 880 881 883 884 886 888 891 892 895 897 898 899 903 909 912 913 915 916 917 918 919 921 922 928 929 930 931 932 936 938 940 941 943 944 946 949 951 959 962 963 964 967 971 973 974 975 978 982 986 988 989 991 992 994 998 1000
9	16	1	9	2 4 6 8 10 11 12 13 15 16 17 18 22 24 25 27 29 30 31 32 37 39 40 41 46 47 51 53 55 56 57 63 65 68 71 72 74 78 81 82 86 92 94 100 105 107 112 116 117 119 123 128 129 132 133 134 135 139 140 145 147 149 151 153 159 163 165 166 168 170 172 173 179 182 183 184 185 186 190 194 197 200 201 202 203 205 206 210 211 215 221 225 226 227 230 231 234 236 241 242 245 246 247 248 254 255 256 257 261 262 264 268 271 274 275 278 280 281 282 284 289 292 293 295 296 297 298 300 303 306 307 308 309 312 314 315 318 320 323 327 331 334 335 337 338 339 340 346 349 350 353 354 355 357 359 360 361 366 367 368 371 375 377 379 380 382 384 385 389 393 394 396 399 400 401 403 404 412 414 415 420 421 425 431 434 435 437 439 441 443 444 448 450 451 452 453 460 463 467 472 473 477 478 481 483 491 492 494 495 496 497 501 502 503 505 507 508 511 512 513 514 517 518 521 525 528 530 533 536 538 540 543 546 547 549 550 555 558 561 564 566 567 569 571 572 573 574 575 577 579 580 584 587 589 590 591 592 593 596 597 604 607 611 615 616 618 622 623 627 629 630 631 632 634 636 638 642 644 645 646 648 651 652 657 658 659 660 661 662 663 665 668 672 674 675 676 681 682 685 686 687 688 692 694 699 701 702 704 707 708 712 713 717 719 721 723 724 726 732 734 735 736 737 738 739 740 741 742 744 745 747 748 749 750 751 752 759 761 770 771 772 777 780 782 783 784 786 790 792 793 794 798 800 802 806 809 814 815 816 818 825 826 829 830 831 832 836 837 842 844 846 848 849 853 857 858 859 860 861 865 867 869 870 872 873 874 875 876 878 879 882 889 892 897 898 899 902 903 905 907 908 912 914 918 919 920 922 927 929 930 934 935 936 938 939 943 944 946 947 948 950 954 955 956 963 965 967 969 972 983 991 993 995 996 998
