Students	1000
1	5 122 94 73
2	60 103 221 288
3	82 120 224 65
4	283 141 188 191
5	111 28 155 188
6	184 296 130 150
7	212 122 73 107
8	261 114 34 58
9	49 134 169 262
10	227 131 223 105
11	238 172 66 131
12	213 142 37 294
13	219 269 129 257
14	175 36 58 79
15	121 109 154 269
16	26 145 195 25
17	94 42 23 217
18	260 139 41 220
19	59 154 269 76
20	262 151 50 123
21	267 55 220 293
22	192 292 235 204
23	22 131 289 295
24	272 283 160 259
25	281 118 261 38
26	89 62 282 141
27	261 37 250 289
28	265 270 50 22
29	181 78 134 289
30	30 86 253 244
31	139 133 258 191
32	239 247 131 140
33	31 209 47 217
34	78 276 198 140
35	206 221 215 93
36	207 127 152 171
37	98 297 243 208
38	254 31 172 223
39	216 2 186 76
40	197 85 48 259
41	282 264 26 4
42	43 286 153 78
43	239 68 160 153
44	80 182 84 168
45	159 77 78 233
46	92 114 269 143
47	127 136 170 163
48	280 4 18 28
49	144 139 193 185
50	106 151 26 264
51	144 249 5 60
52	267 119 26 88
53	208 91 258 123
54	254 10 81 278
55	254 203 202 170
56	222 57 256 128
57	109 27 56 246
58	263 15 4 19
59	135 56 108 215
60	235 173 129 182
61	104 130 173 219
62	31 263 232 138
63	276 149 260 126
64	175 148 70 87
65	270 174 34 262
66	7 288 79 43
67	35 210 90 149
68	141 61 250 233
69	152 294 49 219
70	299 251 151 147
71	293 98 16 26
72	191 245 97 2
73	17 62 160 238
74	214 6 293 153
75	183 259 195 194
76	134 215 51 246
77	253 246 89 19
78	299 68 216 83
79	63 94 210 92
80	285 278 48 153
81	212 27 106 146
82	99 173 270 238
83	165 267 107 120
84	204 259 294 82
85	281 6 219 77
86	209 215 76 21
87	25 299 136 22
88	141 214 116 81
89	176 102 76 280
90	131 120 116 237
91	191 250 223 93
92	220 245 163 128
93	157 160 134 82
94	212 287 164 209
95	157 251 137 267
96	30 32 61 223
97	26 226 245 282
98	149 78 218 32
99	17 92 161 273
100	116 253 223 57
101	153 187 59 110
102	128 21 59 55
103	209 289 71 268
104	85 25 77 101
105	132 76 253 115
106	209 258 227 265
107	110 96 293 194
108	86 205 57 109
109	69 8 107 132
110	288 136 126 206
111	206 20 195 105
112	215 234 60 47
113	256 277 208 146
114	1 52 77 164
115	29 263 222 174
116	258 4 90 147
117	171 149 247 261
118	131 77 167 198
119	51 98 290 62
120	179 286 120 190
121	223 214 246 238
122	261 223 205 1
123	175 254 92 122
124	6 150 242 251
125	127 85 115 68
126	67 36 39 219
127	156 260 180 59
128	275 70 110 147
129	167 78 37 85
130	35 125 218 257
131	153 183 45 81
132	45 277 62 296
133	300 283 35 133
134	173 167 2 258
135	277 57 278 299
136	80 224 108 168
137	203 118 153 56
138	133 22 48 31
139	209 283 104 267
140	265 266 198 167
141	149 35 80 263
142	58 183 30 63
143	284 53 228 279
144	209 165 211 5
145	291 220 68 289
146	42 230 160 241
147	175 218 12 141
148	47 185 247 148
149	176 191 47 252
150	49 48 41 74
151	23 24 291 215
152	35 122 81 125
153	114 296 135 290
154	130 256 45 77
155	287 261 89 275
156	20 99 40 158
157	85 171 176 9
158	250 138 4 179
159	224 13 204 237
160	212 114 200 39
161	46 102 185 86
162	295 173 267 48
163	116 9 251 258
164	295 212 7 62
165	188 195 64 114
166	30 118 55 45
167	99 193 196 263
168	237 185 191 42
169	161 9 71 25
170	179 103 75 269
171	185 39 296 146
172	273 173 19 228
173	172 146 255 177
174	275 195 261 176
175	284 80 235 84
176	286 7 50 216
177	21 56 19 289
178	292 221 283 105
179	156 122 41 163
180	216 41 112 237
181	221 164 194 79
182	64 300 258 36
183	176 184 175 97
184	92 71 70 240
185	11 119 90 241
186	39 65 137 16
187	47 3 225 151
188	69 106 16 18
189	251 190 106 276
190	19 1 56 82
191	107 81 272 221
192	98 300 147 126
193	37 38 92 263
194	74 273 28 79
195	191 21 113 192
196	45 47 67 259
197	156 147 38 275
198	90 269 3 253
199	46 185 205 240
200	177 151 135 77
201	183 143 108 191
202	98 285 270 284
203	295 204 264 186
204	51 146 208 4
205	126 5 10 51
206	187 246 83 161
207	10 206 266 274
208	197 248 270 112
209	62 193 93 164
210	168 90 152 161
211	68 248 234 227
