Students	5
1	3 2 8 4
2	2 4 8 5
3	5 6 2 1
4	8 5 7 6
5	4 3 7 2
Students	1000
1	3 2 4 1
2	1 3 4 2
3	3 1 2 4
4	2 1 3 4
5	1 4 2 3
6	4 2 3 1
7	1 4 2 3
8	1 4 2 3
9	1 4 2 3
10	2 3 4 1
11	3 1 4 2
12	1 3 4 2
13	4 1 3 2
14	4 3 2 1
15	1 2 3 4
16	3 1 2 4
17	3 2 1 4
18	4 2 1 3
19	3 1 4 2
20	1 4 2 3
21	1 2 3 4
22	3 4 1 2
23	3 1 2 4
24	4 2 3 1
25	4 2 3 1
26	4 2 3 1
27	1 2 3 4
28	2 4 1 3
29	1 2 3 4
30	2 1 4 3
31	1 4 3 2
32	4 2 3 1
33	2 1 3 4
34	1 4 2 3
35	2 3 1 4
36	3 4 1 2
37	1 4 3 2
38	1 3 4 2
39	4 1 3 2
40	1 4 2 3
41	4 1 3 2
42	1 3 2 4
43	1 2 3 4
44	1 3 4 2
45	2 4 1 3
46	3 1 4 2
47	2 3 4 1
48	2 3 4 1
49	4 3 1 2
50	1 4 2 3
51	2 3 1 4
52	1 2 4 3
53	2 4 3 1
54	4 1 3 2
55	4 2 3 1
56	4 3 1 2
57	2 3 4 1
58	2 4 1 3
59	1 2 3 4
60	4 3 1 2
61	2 1 4 3
62	3 4 1 2
63	3 2 1 4
64	1 3 4 2
65	1 3 2 4
66	4 1 2 3
67	2 1 4 3
68	2 3 4 1
69	1 4 3 2
70	3 1 2 4
71	4 1 2 3
72	1 4 2 3
73	1 4 3 2
74	2 3 4 1
75	2 3 4 1
76	4 3 2 1
77	1 2 4 3
78	1 4 3 2
79	3 4 2 1
80	3 4 1 2
81	3 4 2 1
82	3 1 4 2
83	4 3 2 1
84	3 4 1 2
85	2 3 4 1
86	4 2 3 1
87	2 1 3 4
88	3 1 4 2
89	3 1 4 2
90	4 2 1 3
91	4 1 3 2
92	2 3 1 4
93	2 1 3 4
94	3 1 4 2
95	2 1 4 3
96	2 3 4 1
97	2 3 1 4
98	4 3 2 1
99	1 2 3 4
100	2 3 1 4
101	2 3 4 1
102	3 2 4 1
103	2 3 4 1
104	3 4 2 1
105	1 4 2 3
106	1 2 3 4
107	2 1 4 3
108	3 4 1 2
109	2 4 1 3
110	4 3 1 2
111	4 3 2 1
112	2 1 4 3
113	2 1 4 3
114	2 1 4 3
115	3 2 1 4
116	2 4 1 3
117	2 4 3 1
118	3 4 2 1
119	1 2 3 4
120	4 1 3 2
121	2 4 3 1
122	2 4 1 3
123	2 3 4 1
124	2 1 3 4
125	4 3 1 2
126	4 1 3 2
127	4 1 2 3
128	1 2 4 3
129	1 3 2 4
130	4 2 1 3
131	1 3 4 2
132	1 4 3 2
133	2 3 4 1
134	3 4 1 2
135	1 2 4 3
136	1 3 4 2
137	2 4 1 3
138	2 1 3 4
139	1 2 3 4
140	1 4 2 3
141	1 3 4 2
142	2 1 3 4
143	4 3 1 2
144	4 1 2 3
145	3 1 2 4
146	2 4 1 3
147	4 1 3 2
148	1 2 3 4
149	1 3 4 2
150	4 1 2 3
151	2 3 1 4
152	1 2 3 4
153	2 4 3 1
154	2 1 3 4
155	4 3 1 2
156	1 2 3 4
157	2 1 4 3
158	1 2 3 4
159	3 2 1 4
160	2 1 4 3
161	2 4 3 1
162	4 3 1 2
163	1 2 4 3
164	4 3 2 1
165	4 3 1 2
166	1 2 3 4
167	2 4 1 3
168	4 2 1 3
169	4 2 3 1
170	3 4 1 2
171	4 1 3 2
172	3 1 2 4
173	1 2 4 3
174	4 1 2 3
175	1 2 3 4
176	4 2 1 3
177	1 2 4 3
178	2 4 1 3
179	3 2 1 4
180	2 4 1 3
181	3 2 1 4
182	2 4 3 1
183	4 1 3 2
184	4 3 2 1
